# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,20,3,17,0.15,21.5,3.1,7.5,0.413,1.7,4.9,0.351,0.8,0.9,0.882,0.5,2.4,2.9,2.9,1.2,0.9,0.1,0.5,2.0,1.3,8.7,-1.8,18.0,0,0,18.0,65,345,3,439,220,223,199,340,114,110,212,290,317,80,289,227,255,132,193,146,399,187,190,232,215,309,230,144,17,221,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,18,9,9,0.5,34.1,7.2,15.1,0.474,1.9,4.7,0.4,4.4,5.9,0.738,1.4,8.6,9.9,9.1,3.6,1.1,0.4,1.0,2.0,3.9,20.6,-0.6,47.1,13,4,44.6,157,151,129,250,27,43,43,209,92,123,114,45,37,287,109,6,15,3,8,93,148,25,190,55,43,262,10,3,2,14,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,12,6,0.667,28.4,4.3,8.6,0.497,1.4,3.7,0.379,1.5,1.9,0.794,1.9,5.9,7.8,5.1,2.1,1.3,0.3,0.4,2.7,2.1,11.4,3.5,30.9,5,1,28.8,157,74,235,116,117,158,168,157,158,167,149,172,178,203,62,30,36,45,75,59,228,212,64,142,160,94,89,29,9,99,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,19,11,8,0.579,18.8,2.6,5.4,0.49,1.1,2.7,0.412,0.8,1.1,0.8,1.7,3.2,4.9,1.3,0.6,0.8,0.4,0.5,1.8,0.9,7.2,1.0,18.2,1,0,17.1,112,101,159,204,257,249,264,172,205,231,99,274,291,186,75,151,121,281,320,158,154,172,246,296,250,180,225,95,17,235,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,18,13,5,0.722,20.7,2.2,5.2,0.426,1.1,2.8,0.392,1.2,1.6,0.724,1.2,1.3,2.5,1.0,0.7,1.3,0.2,0.5,1.9,1.9,6.7,2.2,15.1,0,0,14.3,157,36,287,79,232,285,270,326,200,221,126,218,209,299,130,358,289,317,307,50,307,142,219,159,259,131,276,144,17,274,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,305,242,235,250,38,76,68,282,41,32,186,143,163,136,117,107,108,7,33,27,241,142,190,175,82,187,45,39,17,43,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,19,13,6,0.684,28.2,3.4,8.3,0.405,2.2,6.1,0.362,2.0,2.4,0.826,1.0,4.4,5.4,1.4,1.2,0.9,0.5,0.3,1.3,1.3,10.9,3.7,22.6,3,0,22.8,112,36,235,107,124,201,174,355,63,56,192,128,142,155,155,80,103,266,189,137,141,286,323,229,171,90,166,47,17,157,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,18,8,10,0.444,8.6,1.1,2.3,0.452,0.3,1.2,0.273,0.2,0.2,0.75,0.7,0.6,1.3,0.2,0.1,0.3,0.3,0.2,1.1,0.3,2.6,1.3,6.2,0,0,5.7,157,188,108,287,398,386,397,262,345,348,340,419,429,262,233,436,403,445,449,363,228,317,361,405,393,169,404,144,17,406,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,1.2,3.3,0.367,0.2,1.8,0.125,1.0,1.4,0.692,0.0,1.6,1.6,0.4,0.3,0.0,0.1,0.2,0.7,1.0,3.7,-0.7,6.2,0,0,6.1,357,151,468,1,406,373,342,407,377,297,402,240,233,332,451,318,379,411,399,441,355,317,423,275,357,265,404,144,17,400,1
203944,Julius Randle,Julius,1610612750,MIN,31.0,20,12,8,0.6,33.5,7.9,15.7,0.502,1.9,5.2,0.356,5.5,6.7,0.813,1.6,6.0,7.5,6.0,2.7,1.2,0.2,0.7,2.4,4.7,23.0,6.2,42.4,6,2,41.1,65,74,159,178,34,30,37,135,97,91,201,27,30,165,88,29,39,30,37,77,281,97,108,38,28,43,21,25,4,22,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,17,2,15,0.118,11.2,1.1,2.7,0.413,0.1,0.9,0.125,0.9,1.1,0.833,1.6,1.8,3.4,0.8,0.2,0.6,0.2,0.2,1.1,0.6,3.2,-5.7,10.9,0,0,9.2,189,386,27,457,365,384,380,341,397,381,402,269,289,141,83,289,213,352,435,254,259,306,354,345,374,452,325,144,17,346,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,17,10,7,0.588,17.0,2.2,5.5,0.409,1.2,3.4,0.345,0.6,0.6,0.909,0.7,1.2,1.9,1.4,0.9,0.6,0.2,0.2,2.1,0.6,6.2,-5.1,12.4,0,0,12.5,189,128,200,200,278,283,261,350,189,180,220,318,348,62,236,364,336,268,251,254,259,306,185,360,281,441,299,144,17,294,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,20,7,13,0.35,24.5,3.4,7.4,0.459,0.4,1.5,0.233,1.3,2.4,0.542,2.4,7.1,9.5,4.0,2.6,1.6,0.4,0.8,3.2,2.5,8.5,-4.0,29.0,5,0,26.2,65,217,53,332,180,200,202,246,343,314,375,198,143,396,39,16,19,68,44,30,160,71,29,110,222,407,107,29,17,124,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,8,2,6,0.25,13.1,1.9,5.4,0.349,0.8,2.0,0.375,0.4,0.5,0.75,0.4,1.6,2.0,2.5,1.4,0.6,0.0,0.4,1.0,1.3,4.9,-4.0,11.5,0,0,11.4,371,386,235,383,328,310,263,429,262,268,158,361,366,262,347,305,320,155,154,259,405,221,365,243,322,408,317,144,17,312,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,19,13,6,0.684,33.4,6.9,15.5,0.449,1.7,5.3,0.327,6.1,6.9,0.878,3.2,8.8,11.9,3.3,2.7,0.8,0.8,1.2,3.6,5.3,21.7,6.1,43.0,15,0,41.8,112,36,235,107,39,48,39,272,113,85,266,18,26,84,22,4,4,104,39,187,72,13,10,26,35,44,19,2,17,21,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,11.4,2.2,3.1,0.703,0.3,0.8,0.444,0.3,0.7,0.375,0.7,2.1,2.8,0.8,0.4,0.2,0.5,0.1,1.2,0.7,4.9,-0.4,11.1,0,0,10.2,305,386,108,427,358,289,357,22,345,394,59,397,338,437,245,253,267,344,375,411,125,399,346,338,320,251,323,144,17,326,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,1,1,0,1.0,0.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,3.0,0,0,2.0,478,433,468,1,490,478,415,478,415,449,415,444,447,444,451,474,479,460,455,98,405,25,480,457,480,323,462,144,17,474,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,11,3,8,0.273,31.2,9.3,17.9,0.518,2.5,5.6,0.435,5.4,5.5,0.967,0.5,5.0,5.5,2.8,2.0,2.1,0.4,0.3,1.6,4.5,26.4,-3.8,42.5,1,0,42.0,327,345,159,377,72,12,15,108,48,72,71,30,40,42,321,54,98,133,84,6,183,282,280,39,15,400,20,95,17,20,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,20,12,8,0.6,15.2,1.7,3.9,0.429,1.1,2.5,0.429,0.3,0.5,0.5,0.1,1.5,1.6,2.8,0.8,0.8,0.2,0.2,1.4,0.6,4.6,-2.0,12.6,0,0,11.8,65,74,159,178,305,333,323,317,210,250,76,397,366,400,449,328,380,135,277,198,323,361,310,354,326,323,298,144,17,305,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,6,2,4,0.333,38.8,7.2,15.3,0.467,1.7,6.3,0.263,2.3,2.8,0.824,1.5,5.5,7.0,1.8,0.2,2.2,1.3,0.5,1.7,2.3,18.3,-5.5,39.8,2,0,35.8,407,386,323,337,2,43,41,222,116,48,350,105,115,157,96,38,47,210,436,4,23,142,277,120,61,448,33,65,17,47,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,21,14,7,0.667,24.4,4.6,8.8,0.527,1.0,2.4,0.4,1.6,2.0,0.805,3.2,7.4,10.6,0.5,1.0,1.0,1.3,0.5,2.0,1.7,11.8,0.4,31.3,8,0,28.5,14,15,200,116,181,135,162,96,232,253,114,164,171,183,20,13,11,400,222,98,23,166,211,179,155,209,86,16,17,104,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,19,13,6,0.684,24.2,5.1,8.7,0.578,0.9,2.7,0.333,2.1,2.5,0.813,2.2,4.5,6.6,1.8,1.0,0.8,0.1,0.9,1.7,1.8,13.1,1.5,25.4,2,0,24.2,112,36,235,107,187,114,163,63,247,231,236,124,131,167,47,73,50,220,222,158,396,43,257,165,133,159,144,65,17,147,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,10,7,3,0.7,12.1,1.6,3.1,0.516,0.5,1.5,0.333,1.2,1.5,0.8,1.0,1.9,2.9,1.9,1.1,0.4,0.0,0.3,2.0,1.4,4.9,0.6,11.3,0,0,11.0,348,217,366,95,348,334,356,111,308,314,236,215,223,186,155,275,249,203,205,340,405,264,190,215,321,202,319,144,17,315,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,305,217,287,202,17,76,86,159,90,77,224,98,100,212,142,107,116,273,135,90,66,71,69,70,81,220,106,65,17,97,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,3,3,0,1.0,11.1,1.3,2.7,0.5,1.0,1.3,0.75,0.0,0.0,0.0,0.0,2.7,2.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,3.7,4.3,7.5,0,0,8.0,445,345,468,1,366,358,382,136,214,337,10,444,447,444,451,197,272,369,399,441,405,234,277,457,357,76,385,144,17,366,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,21,9,12,0.429,22.4,2.5,6.8,0.371,1.1,3.5,0.329,1.4,1.6,0.909,0.4,2.0,2.4,3.0,1.2,0.7,0.2,0.3,1.0,1.6,7.6,-4.4,16.4,0,0,15.9,14,151,74,290,208,257,221,404,192,177,263,181,212,62,330,269,295,116,182,236,293,269,363,190,244,423,253,144,17,247,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,20,4,16,0.2,16.6,2.0,4.6,0.429,1.4,3.3,0.415,0.5,0.8,0.563,0.3,1.1,1.4,0.6,0.5,1.2,0.4,0.0,1.8,0.9,5.7,-4.6,12.6,0,0,12.2,65,303,9,410,285,306,298,317,163,192,92,350,323,390,398,378,393,388,362,71,160,415,241,302,301,429,297,144,17,301,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,8,6,2,0.75,11.4,1.4,4.1,0.333,0.5,1.9,0.267,0.8,0.9,0.857,1.0,1.9,2.9,0.1,0.4,0.4,0.5,0.5,1.0,0.9,4.0,0.1,9.9,1,0,9.3,371,242,401,65,359,356,307,437,308,282,349,290,312,110,155,277,252,455,387,351,125,142,365,307,346,225,340,95,17,345,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,16,11,5,0.688,36.0,8.5,17.4,0.489,1.8,4.8,0.377,6.3,7.1,0.877,0.4,4.8,5.2,3.4,3.0,1.1,0.6,0.5,2.7,5.9,25.1,8.6,38.5,0,0,38.9,214,101,287,104,9,20,19,175,103,115,155,14,18,85,347,59,111,94,28,92,99,142,67,18,18,19,40,144,17,32,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,19,9,10,0.474,24.1,4.5,9.6,0.473,1.4,4.7,0.3,1.5,1.7,0.848,0.5,2.8,3.3,2.4,1.3,0.8,0.7,0.5,2.2,1.5,11.9,-2.6,22.8,0,0,22.1,112,151,108,280,188,139,142,212,154,122,313,178,191,128,313,190,224,160,170,187,83,136,162,208,151,347,165,144,17,166,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,12,4,8,0.333,14.3,1.8,4.2,0.44,1.1,3.1,0.351,1.1,1.3,0.813,1.3,3.3,4.7,1.8,0.8,0.3,0.4,0.0,1.7,1.2,5.8,-2.8,15.4,0,0,14.8,305,303,159,337,314,311,305,298,208,204,210,230,246,167,117,136,134,210,266,387,156,415,277,249,295,360,273,144,17,267,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,3,2,1,0.667,21.7,6.3,10.0,0.633,3.3,4.7,0.714,1.7,2.0,0.833,0.7,2.0,2.7,4.3,0.7,1.7,0.3,0.3,1.0,1.7,17.7,12.7,32.7,0,0,32.0,445,386,429,116,217,70,127,46,12,125,13,154,165,141,245,259,272,57,307,18,193,234,365,184,69,5,72,144,17,72,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,11,2,9,0.182,13.1,1.3,2.9,0.438,0.1,0.6,0.143,0.3,0.5,0.5,1.8,2.2,4.0,1.5,0.5,0.4,0.5,0.4,1.9,0.5,2.9,-6.3,11.9,0,0,10.1,327,386,129,424,329,366,370,304,402,402,400,395,362,400,69,247,160,263,359,356,144,228,227,365,386,460,311,144,17,327,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,20,7,13,0.35,34.1,7.2,16.2,0.446,2.2,6.6,0.326,6.3,7.0,0.893,0.5,3.5,4.0,6.9,3.7,1.0,0.3,1.2,2.5,4.9,22.8,-5.7,38.0,2,0,38.3,65,217,53,332,28,42,35,281,71,43,268,14,21,73,289,127,166,16,7,134,212,14,93,30,30,451,44,65,17,35,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,10,6,4,0.6,4.4,0.3,0.8,0.375,0.0,0.3,0.0,0.7,0.8,0.875,0.1,0.5,0.6,0.1,0.5,0.0,0.4,0.2,0.9,0.6,1.3,-1.8,2.9,0,0,2.8,348,242,323,178,456,472,470,390,415,433,415,301,323,87,445,441,458,458,345,441,160,328,395,354,459,313,467,144,17,466,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,15,3,12,0.2,25.8,4.0,8.3,0.484,0.9,2.5,0.351,1.2,1.7,0.72,1.3,3.0,4.3,3.5,1.8,0.7,0.4,0.6,3.1,1.5,10.1,-5.0,22.0,2,0,20.9,249,345,74,410,163,165,175,185,251,249,210,215,198,306,127,168,155,92,109,213,160,113,35,200,185,437,176,65,17,182,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,21,6,15,0.286,21.8,3.9,10.4,0.374,2.7,7.7,0.354,0.6,0.7,0.8,0.2,2.2,2.5,1.4,0.9,0.3,0.3,0.1,1.0,0.4,11.1,-1.1,17.2,0,0,19.0,14,242,27,366,213,176,121,399,33,21,206,322,332,186,407,241,291,265,257,363,219,365,363,401,168,285,242,144,17,208,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,14,2,12,0.143,11.3,1.2,3.0,0.405,0.5,1.9,0.259,0.3,0.3,1.0,0.6,1.3,1.9,1.1,0.6,0.2,0.1,0.2,0.6,0.5,3.2,-3.6,7.6,0,0,7.4,271,386,74,441,362,375,361,356,308,278,352,386,416,1,278,355,348,312,333,400,329,322,433,369,376,396,382,144,17,376,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,13,3,10,0.231,19.2,2.1,5.5,0.375,0.9,3.0,0.308,1.3,1.4,0.944,0.5,1.2,1.6,1.3,1.2,0.5,0.2,0.3,2.2,1.1,6.4,-0.5,11.1,0,0,11.6,287,345,108,401,251,295,257,390,242,207,303,197,241,44,319,368,373,277,177,292,320,262,147,262,273,255,320,144,17,310,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,3.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-5.0,4.1,0,0,3.5,461,433,429,250,462,449,447,437,415,360,415,240,294,1,451,441,460,317,455,441,405,415,480,369,423,437,446,144,17,455,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,21,6,15,0.286,33.5,6.4,13.7,0.465,3.5,8.4,0.415,2.1,2.3,0.898,1.0,4.8,5.7,3.0,2.3,0.8,0.2,0.5,2.3,2.0,18.3,-2.0,30.2,2,0,32.4,14,242,27,366,35,68,70,228,9,14,95,119,146,70,174,61,84,116,55,196,293,166,125,153,61,323,95,65,17,66,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,21,5,16,0.238,26.4,3.1,6.2,0.496,0.9,2.5,0.365,0.9,1.2,0.76,0.9,1.9,2.8,2.7,1.3,1.6,0.2,0.4,2.2,1.0,8.0,-5.4,19.3,0,0,17.9,14,274,9,391,153,224,233,162,246,248,185,263,268,256,184,279,266,144,167,28,293,192,145,275,234,446,214,144,17,222,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,19,7,12,0.368,24.6,2.4,5.3,0.45,0.6,2.0,0.289,0.6,0.9,0.667,1.9,2.1,3.9,1.2,0.8,1.1,0.2,0.5,1.7,0.7,5.9,-4.2,15.4,0,0,14.2,112,217,74,327,178,267,266,268,291,268,323,313,307,342,61,257,168,298,263,86,315,172,257,336,291,417,272,144,17,276,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,26.4,6.2,12.8,0.481,1.7,4.9,0.339,4.7,5.4,0.862,1.6,4.3,5.9,3.3,0.9,0.4,1.6,0.3,3.3,4.8,18.7,0.6,35.7,1,0,33.5,305,242,235,250,155,76,82,195,116,107,231,40,42,103,84,81,77,107,256,336,13,234,20,32,58,205,55,95,17,59,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,6,0,6,0.0,19.5,3.2,6.0,0.528,0.2,0.2,1.0,1.0,1.5,0.667,0.8,1.8,2.7,3.8,1.0,1.2,0.3,0.5,2.8,1.3,7.5,-3.0,20.0,0,0,17.2,407,468,235,468,247,217,240,95,388,440,1,240,223,342,207,282,272,75,222,73,193,142,58,225,246,368,204,144,17,232,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,19,7,12,0.368,21.1,3.1,6.9,0.439,0.9,2.7,0.327,1.7,2.5,0.702,1.8,4.2,6.0,2.3,1.3,0.3,0.6,0.7,2.9,1.7,8.7,-1.9,20.8,0,0,19.7,112,217,74,327,228,227,218,301,247,228,265,146,136,319,65,92,71,170,170,374,112,88,54,182,213,320,187,144,17,197,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,21,9,12,0.429,25.9,4.9,9.7,0.502,1.0,2.8,0.356,2.3,3.0,0.762,0.7,3.8,4.4,2.3,1.3,0.9,0.4,0.7,2.3,2.0,13.0,-0.8,24.3,1,0,23.3,14,151,74,290,162,128,135,132,214,223,200,109,102,254,245,113,149,175,159,150,151,89,125,145,135,269,152,95,17,152,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,2,2,0,1.0,7.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,4.0,5.3,0,0,4.5,461,386,468,1,418,449,477,1,308,410,1,444,447,444,451,474,479,254,455,297,405,415,480,457,452,83,422,144,17,433,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,17,2,15,0.118,31.2,5.5,11.8,0.468,2.4,5.5,0.441,1.9,2.6,0.733,0.8,5.1,5.9,4.8,3.4,1.0,0.9,0.9,4.2,2.9,15.4,-9.6,32.1,2,0,32.4,189,386,27,457,70,96,98,221,54,80,65,131,124,290,210,47,75,49,15,98,60,46,2,92,100,480,78,65,17,69,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,14,4,10,0.286,29.6,6.5,17.2,0.378,2.4,8.6,0.283,3.5,4.0,0.875,1.1,5.0,6.1,8.9,3.4,1.1,0.2,0.8,3.4,3.9,18.9,1.1,40.3,5,1,39.1,271,303,108,366,98,66,24,386,53,10,335,60,69,87,146,54,66,5,14,80,273,69,17,53,55,177,30,29,9,30,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21.0,2,0,2,0.0,11.5,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.5,1.0,1.0,0.0,0.0,0.5,3.0,1.5,1.0,-1.0,5.7,0,0,5.5,461,468,401,468,357,449,415,465,415,410,415,444,447,444,289,168,197,317,222,441,405,142,40,204,467,276,413,144,17,408,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,249,151,235,178,230,240,235,265,95,138,86,141,152,203,316,324,320,290,358,340,281,234,330,178,203,219,277,144,17,258,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,214,128,235,159,306,351,311,421,281,266,309,440,435,438,213,259,260,282,335,285,241,291,115,349,364,296,328,144,17,332,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,20,7,13,0.35,35.6,9.4,20.0,0.469,3.1,8.6,0.36,6.2,6.9,0.899,2.2,4.2,6.4,2.1,1.3,0.9,0.4,0.8,1.8,6.4,28.0,-2.4,41.3,1,0,42.1,65,217,53,332,10,11,7,219,16,9,194,16,25,69,48,89,60,190,173,146,160,62,241,8,12,337,24,95,17,19,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,4,1,0.8,32.3,5.8,12.6,0.46,1.4,4.4,0.318,2.2,4.0,0.55,0.6,3.4,4.0,7.2,2.2,0.8,0.2,0.6,1.6,3.0,15.2,2.4,31.6,1,0,29.8,420,303,429,47,59,88,83,243,157,138,279,115,69,393,269,132,160,15,67,179,281,113,287,85,102,129,82,95,17,91,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,9,6,3,0.667,4.3,0.7,1.3,0.5,0.0,0.6,0.0,0.3,0.6,0.6,0.1,1.1,1.2,0.4,0.4,0.2,0.0,0.0,0.8,0.4,1.7,-0.2,4.0,0,0,3.8,357,242,366,116,458,433,452,136,415,408,415,371,360,380,443,373,407,411,363,397,405,415,406,390,444,246,449,144,17,451,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,15,5,10,0.333,13.0,1.2,3.3,0.36,0.8,2.1,0.375,1.1,1.3,0.842,0.4,1.7,2.1,0.9,0.5,0.2,0.1,0.2,1.5,1.0,4.3,-1.5,8.3,0,0,8.5,249,274,108,337,330,376,342,416,261,263,158,232,259,132,338,297,316,342,342,401,385,328,300,275,340,297,369,144,17,359,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,9,6,3,0.667,7.8,0.8,1.9,0.412,0.7,1.8,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.1,0.0,0.0,0.8,0.2,2.2,-0.1,4.6,0,0,4.7,357,242,366,116,409,425,431,343,274,297,158,444,447,444,443,406,421,394,455,427,405,415,406,435,416,242,436,144,17,431,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,16,9,7,0.563,23.6,1.9,6.4,0.304,1.5,5.3,0.282,0.5,0.8,0.667,0.9,3.4,4.4,5.1,1.9,1.0,0.3,0.2,1.9,0.7,5.9,1.4,20.8,0,0,19.5,214,151,200,218,194,308,230,454,139,87,336,331,325,342,176,129,150,43,97,98,209,341,230,335,294,165,188,144,17,202,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,15,15,0,1.0,29.1,2.8,7.3,0.382,1.6,5.1,0.312,0.8,0.9,0.923,1.2,2.7,3.9,1.1,0.7,1.0,0.4,0.2,3.1,1.5,8.0,8.6,17.9,0,0,17.4,249,11,468,1,109,240,206,382,126,97,297,281,316,53,133,197,175,302,307,98,160,328,35,200,234,20,234,144,17,227,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,16,12,4,0.75,36.9,10.9,22.9,0.478,3.7,10.8,0.341,9.7,11.9,0.812,0.8,8.1,8.9,8.9,4.3,1.6,0.6,0.4,2.6,9.1,35.3,4.2,61.6,13,1,61.1,214,74,323,65,3,2,2,202,5,2,227,1,1,170,213,7,24,4,1,23,114,221,81,1,1,79,2,3,9,1,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,17,9,8,0.529,14.0,2.3,4.1,0.565,0.6,1.5,0.44,1.2,1.6,0.75,2.2,1.6,3.8,0.8,0.4,0.3,0.4,0.4,2.8,1.6,6.5,-3.1,13.7,0,0,12.9,189,151,159,242,318,279,312,65,280,324,66,207,203,262,46,313,180,352,377,378,191,204,59,194,269,374,289,144,17,288,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,19,11,8,0.579,20.8,2.5,5.6,0.449,1.4,3.4,0.406,0.9,1.0,0.947,0.5,1.3,1.8,2.4,1.1,0.8,0.1,0.4,1.3,0.7,7.4,-0.2,14.8,0,0,14.7,112,101,159,204,231,256,252,273,160,184,106,255,294,43,285,360,355,160,215,158,396,198,331,331,247,244,278,144,17,268,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,12,8,4,0.667,24.4,3.2,4.6,0.691,0.0,0.0,0.0,1.8,2.3,0.786,2.6,3.3,5.9,2.2,0.8,0.3,1.3,0.3,2.2,2.4,8.2,2.5,22.2,2,0,19.3,305,188,323,116,182,217,296,24,415,449,415,138,146,218,29,136,77,181,266,387,29,234,161,116,230,124,172,65,17,204,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,9,5,4,0.556,9.1,0.6,3.1,0.179,0.1,1.4,0.077,1.0,1.0,1.0,0.7,1.3,2.0,0.8,0.1,0.7,0.4,0.3,0.6,0.6,2.2,-2.6,9.0,0,0,7.3,357,274,323,222,394,447,354,474,398,330,412,240,294,1,245,347,320,349,449,236,148,234,440,362,416,346,355,144,17,378,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,445,468,366,468,363,271,240,376,274,186,387,240,246,262,451,347,394,423,307,18,193,234,190,275,277,420,288,144,17,291,1
